id,latitude,longitude
1,-26.0,16.5
2,57.9,71.9
3,-8.3,-72.6
4,34.3,-1.5
5,-11.7,27.0
6,35.7,113.4
7,51.3,72.4
8,62.5,-129.6
9,17.2,-11.5
10,-27.1,152.1
11,48.8,116.2
12,-18.2,36.7
13,-44.8,169.6
14,-39.9,-65.6
15,-43.9,-67.4
16,-32.6,140.3
17,-5.6,-52.7
18,22.1,-84.6
19,53.5,95.6
20,52.5,60.6
21,13.7,34.6
22,64.9,14.4
23,56.6,135.6
24,50.0,51.2
25,23.0,105.8
26,-11.4,-49.3
27,3.8,-66.7
28,60.5,165.3
29,41.5,116.6
30,52.0,85.6
31,-26.1,16.8
32,43.5,-108.7
33,-15.4,16.6
34,43.1,94.2
35,4.9,118.1
36,60.5,103.6
37,-10.3,-58.0
38,9.7,39.4
39,44.3,-100.8
40,27.3,95.6
41,-1.5,121.3
42,81.8,-55.3
43,51.3,-73.8
44,22.3,90.4
45,20.5,44.2
46,80.2,-45.3
47,37.7,30.5
48,3.1,-57.0
49,43.3,101.2
50,59.3,40.9
51,76.6,-80.4
52,-18.0,23.0
53,0.1,-57.6
54,29.2,3.4
55,33.0,-113.0
56,45.7,-73.1
57,11.3,-12.9
58,49.0,20.7
59,52.6,115.6
60,-3.9,-73.8
61,32.4,-108.4
62,-14.0,32.9
63,67.2,169.8
64,50.2,-113.3
65,22.1,-100.1
66,21.6,2.3
67,-15.2,-39.4
68,28.5,-97.5
69,45.8,11.6
70,54.8,56.4
71,44.4,-118.9
72,70.9,74.1
73,39.0,-83.3
74,13.0,79.1
75,38.7,102.7
76,29.0,30.1
77,61.9,5.8
78,-7.2,31.0
79,7.9,123.9
80,52.1,-114.3
81,65.7,20.6
82,1.6,-66.5
83,13.6,-10.4
84,-9.2,-58.5
85,16.4,13.1
86,49.6,117.1
87,-36.1,-59.7
88,56.8,104.3
89,46.5,-100.0
90,-2.0,116.3
91,-29.2,26.7
92,19.2,42.6
93,10.2,46.8
94,45.9,74.5
95,37.8,-117.8
96,-18.7,-56.8
97,26.3,49.6
98,22.5,54.4
99,56.5,155.8
100,8.7,-75.1
101,32.3,-111.0
102,60.4,114.8
103,0.8,17.4
104,21.8,-3.5
105,47.6,34.5
106,17.7,36.3
107,-2.5,38.7
108,62.1,54.7
109,60.2,5.3
110,-28.7,-57.1
111,48.7,95.0
112,39.8,95.6
113,-0.7,30.2
114,44.3,-86.8
115,18.2,76.4
116,36.5,77.6
117,68.9,78.8
118,67.5,-159.3
119,5.8,125.4
120,-3.3,-72.1
121,8.4,2.0
122,19.4,20.0
123,26.2,33.1
124,-49.3,-68.1
125,67.6,63.4
126,-2.4,12.5
127,67.4,-149.0
128,-3.4,23.4
129,23.5,17.6
130,6.5,-4.9
131,68.3,-35.8
132,49.4,29.3
